year_released,id,figure_id,code_name,alt_name,version,variant,variant_lookup,display_name,full_name,specialty,faction_id,sub_group_id,series_id,year_promoted,year_released,year_discontinued,condition_id,quantity_owned,year_acquired,release_context,is_moc,is_mail_away,mail_in_notes,is_vehicle_driver,vehicle,notes,image_url_primary,image_url_detail,created_at,updated_at
1989,320,F320,Rampage,Heavy Metal ,1,,,Rampage v1 ,"Guderian, Sherman R.",Armor,1,,9,,,,,,,Mail order,,1,Mail order,,,,,,,
1989,321,F321,Recoil,,1,,,Recoil v1,"Felton, Joseph",Infantry,1,,9,,,,,,,Retail,,,,,,,,,,
1989,322,F322,Repeater,Night Force Repeater,2,,,Repeater v2 ,"Therien, Jeffrey R.",Infantry,1,,9,,,,,,,Toys R Us,,,Toys R Us,,,,,,,
1989,323,F323,Rock & Roll,Rock 'N Roll,2,,,Rock & Roll v2,"McConnel, Craig S.",Infantry,1,,9,,,,,,,Retail,,,,,,,,,,
1989,324,F324,Scoop,,1,,,Scoop v1,"Michaels, Leonard",Journalist,1,,9,,,,,,,Retail,,,,,,,,,,
1989,325,F325,Sgt. Slaughter,Slaughter's Marauders Sgt. Slaughter,4,,,Sgt. Slaughter v4 ,Classified Top Secret,"Commander, Slaughter's Marauders",1,3,9,,,,,,,Retail,,,,,,,,,,
1989,326,F326,Shockwave,Night Force Shockwave,2,,,Shockwave v2 ,"Faria, Jason A.",Special Weapons and Tactics,1,,9,,,,,,,Toys R Us,,,Toys R Us,,,,,,,
1989,327,F327,Snake Eyes,Snake-Eyes,3,,,Snake Eyes v3,Classified,Infantry,1,,9,,,,,,,Retail,,,,,,,,,,
1989,328,F328,Spearhead & Max,Night Force Spearhead,2,,,Spearhead & Max v2 ,"Millman, Peter R.",Infantry,1,2,9,,,,,,,Toys R Us,,,Toys R Us,,,,,,,
1989,329,F329,Spirit,Slaughter's Marauders Spirit,2,,,Spirit v2 ,"Iron-Knife, Charlie",Tracker,1,3,9,,,,,,,Retail,,,,,,,,,,
1989,330,F330,Stalker,,2,,,Stalker v2,"Wilkinson, Lonzo R.",Infantry,1,,9,,,,,,,Retail,,,,,,,,,,
1989,331,F331,Starduster,Starduster [Version 1C],1,C,"Duke v1 torso, Iceberg v1 waist, pale blue uniform",Starduster v1 C,"Skylar, Edward J.",Infantry Transportable Air Recon,1,,9,,,,,,,Mail order,,1,Mail order,1,Pocket Patrol Pack,,,,,
1989,332,F332,Steel Brigade,Steel Brigade [Version 1D],1,D.1,"Duke v1 chest, Airborne v1 legs, Cobra v1.5 waist, silver helmet",Steel Brigade v1 D.1,,,1,,9,,,,,,,Mail order,,1,Mail order,,,,,,,
1989,333,F333,Steel Brigade,Steel Brigade [Version 1D],1,D.2,"Duke v1 chest, Airborne v1 legs, Cobra v1.5 waist, silver helmet",Steel Brigade v1 D.2,,,1,,9,,,,,,,Mail order,,1,Mail order,,,,,,,
1989,334,F334,Steel Brigade,Steel Brigade [Version 1E] ,1,E,"Duke v1 chest, Scrap Iron v1 legs, Flash v1.5 arms, Cobra v1.5 waist, silver helmet",Steel Brigade v1 E,,,1,,9,,,,,,,Mail order,,1,Mail order,,,,,,,
1989,335,F335,T.A.R.G.A.T. ,,1,,,T.A.R.G.A.T.  v1,,,2,13,9,,,,,,,Retail,,,,,,,,,,
1989,336,F336,Track Viper,,1,,,Track Viper v1 ,,,2,,9,,,,,,,Retail,,,,1,H.I.S.S. II,,,,,
1989,337,F337,Wild Boar,,1,,,Wild Boar v1 ,,,2,13,9,,,,,,,Retail,,,,1,Destro's Razorback,,,,,
1989,338,F338,Windchill,,1,,,Windchill v1 ,"Steel, Jim",Arctic Blast Driver,1,,9,,,,,,,Retail,,,,1,Arctic Blast,,,,,
1990,339,F339,Airborne,Airborne [2] ,1,,,Airborne v1 ,"Six, Robert M.",Sky Patrol Parachute Assembler,1,4,10,,,,,,,Retail,,,,,,,,,,
1990,340,F340,Airwave,,1,,,Airwave v1 ,"Mewett, Cliff V.",Sky Patrol Audible Frequency Specialist,1,4,10,,,,,,,Retail,,,,,,,,,,
1990,341,F341,Altitude,,1,,,Altitude v1 ,"Jones, John-Edward O.",Sky Patrol Recon Scout,1,4,10,,,,,,,Retail,,,,,,,,,,
1990,342,F342,Ambush,,1,A,Light brown stripes,Ambush v1 A,"McMahon, Aaron",Concealment Specialist,1,,10,,,,,,,Retail,,,,,,,,,,
1990,343,F343,Ambush,,1,B,Orange stripes,Ambush v1 B,"McMahon, Aaron",Concealment Specialist,1,,10,,,,,,,Retail,,,,,,,,,,
1990,344,F344,Bullhorn,,1,,,Bullhorn v1 ,"Ferreira, Stephen A.",Intervention Specialist,1,,10,,,,,,,Retail,,,,,,,,,,
1990,345,F345,Capt. Grid-Iron,Grid-Iron,1,,,Capt. Grid-Iron v1 ,"Lydon, Terrence",Hand-To-Hand Combat Specialist,1,,10,,,,,,,Retail,,,,,,,,,,
1990,346,F346,Cold Front,,1,,,Cold Front v1 ,"Donahue, Charles",Avalanche Driver,1,,10,,,,,,,Retail,,,,1,Avalanche,,,,,
1990,347,F347,Dial-Tone,Sonic Fighter Dial-Tone,3,,,Dial-Tone v3 ,"Morelli, Jack S.",Radio Communications,1,,10,,,,,,,Retail,,,,,,,,,,
1990,348,F348,Decimator,,1,,,Decimator v1 ,,,2,,10,,,,,,,Retail,,,,1,Hammerhead,,,,,
1990,349,F349,Dodger,Sonic Fighter Dodger,2,,,Dodger v2 ,"Renwick, Richard",Laser Demolitions,1,,10,,,,,,,Retail,,,,,,,,,,
1990,350,F350,Drop Zone,,1,,,Drop Zone v1 ,"Delisi, Samuel C.",Sky Patrol Weapons Specialist,1,4,10,,,,,,,Retail,,,,,,,,,,
1990,351,F351,Free Fall,,1,,,Free Fall v1 ,"Arndt, Phillip W.",Paratrooper,1,,10,,,,,,,Retail,,,,,,,,,,
1990,352,F352,Lampreys,Lamprey or Sonic Fighter Lamprey,2,,,Lampreys v2 ,,,2,,10,,,,,,,Retail,,,,,,,,,,
1990,353,F353,Laser-Viper,,1,,,Laser-Viper v1 ,,,2,,10,,,,,,,Retail,,,,,,,,,,
1990,354,F354,Law,Law & Order or Sonic Fighter Law,2,,,Law v2 ,"Lavigne, Christopher M.",Military Police,1,,10,,,,,,,Retail,,,,,,,,,,
1990,355,F355,Major Storm,,1,,,Major Storm v1 ,"Swanson, Robert G.",General Commander,1,,10,,,,,,,Retail,,,,1,General,,,,,
1990,356,F356,Metal-Head,,1,A,Thin pegs on legs,Metal-Head v1 A,,,2,13,10,,,,,,,Retail,,,,,,,,,,
1990,357,F357,Metal-Head,,1,B,Thick pegs on legs,Metal-Head v1 B,,,2,13,10,,,,,,,Retail,,,,,,,,,,
1990,358,F358,Night-Creeper,Night Creeper,1,,,Night-Creeper v1 ,,,2,,10,,,,,,,Retail,,,,,,,,,,
1990,359,F359,Overlord,,1,,,Overlord v1 ,,,2,,10,,,,,,,Retail,,,,1,Dictator,,,,,
1990,360,F360,Pathfinder,,1,,,Pathfinder v1 ,"Iannotti, William V.",Jungle Assault Specialist,1,,10,,,,,,,Retail,,,,,,,,,,
1990,361,F361,Rampart,,1,,,Rampart v1 ,"Felix, Dwayne A.",Shoreline Defender,1,,10,,,,,,,Retail,,,,,,,,,,
1990,362,F362,Range-Vipers,Range-Viper,1,,,Range-Vipers v1 ,,,2,,10,,,,,,,Retail,,,,,,,,,,
1990,363,F363,Rapid-Fire,Rapid Fire,1,,,Rapid-Fire v1 ,"London, Robbie",Fast Attack Expert,1,,10,,,,,,,Retail,,,,,,,,,,
1990,364,F364,Rock-Viper,Rock Viper,1,,,Rock-Viper v1 ,,,2,,10,,,,,,,Retail,,,,,,,,,,
1990,365,F365,S.A.W.-Viper,S.A.W. Viper,1,,,S.A.W.-Viper v1 ,,,2,,10,,,,,,,Retail,,,,,,,,,,
1990,366,F366,Salvo,,1,,,Salvo v1 ,"Hasle, David K.",Anti-Armor Trooper,1,,10,,,,,,,Retail,,1,,,,,,,,
1990,367,F367,Serpentor,,1,C,"Flesh colored neck, flat tails on chest",Serpentor v1 C,,,2,,10,,,,,,,Mail order,,,Mail order,,,,,,,
1990,368,F368,Skydive,,1,,,Skydive v1 ,"Felix, Lynton N.",Sky Patrol Leader,1,4,10,,,,,,,Retail,,,,,,,,,,
1990,369,F369,Static Line,,1,,,Static Line v1 ,"Badducci, Wallace J.",Sky Patrol Demolitions Expert,1,4,10,,,,,,,Retail,,,,,,,,,,
1990,370,F370,Stretcher,,1,,,Stretcher v1 ,"Larivee, Thomas J.",Medical Specialist,1,,10,,,,,,,Retail,,,,,,,,,,
1990,371,F371,Sub-Zero,,1,,,Sub-Zero v1 ,"Habershaw, Mark",Winter Operations Specialist,1,,10,,,,,,,Retail,,,,,,,,,,
1990,372,F372,Topside,,1,,,Topside v1 ,"Blanchet, John",Navy Assault Seaman,1,,10,,,,,,,Retail,,,,,,,,,,
1990,373,F373,Tunnel Rat,Sonic Fighter Tunnel Rat,3,,,Tunnel Rat v3 ,"Lee, Nicky",Explosive Ordnance Disposal,1,,10,,,,,,,Retail,,,,,,,,,,
1990,374,F374,Undertow,,1,,,Undertow v1 ,,,2,13,10,,,,,,,Retail,,,,,,,,,,
1990,375,F375,Updraft,,1,,,Updraft v1 ,"Smithers, Matthew W.",Retaliator Pilot,1,,10,,,,,,,Retail,,,,1,Retaliator,,,,,
1990,376,F376,Vapor,,1,,,Vapor v1 ,,,2,,10,,,,,,,Retail,,,,1,Hurricane VTOL,,,,,
1990,377,F377,Viper,Sonic Fighter Viper,2,,,Viper v2 ,,,2,,10,,,,,,,Retail,,,,,,,,,,
1991,378,F378,B.A.T.,,2,,,B.A.T. v2 ,,,2,,11,,,,,,,Retail,,,,,,,,,,
1991,379,F379,Big Ben,,1,,,Big Ben v1 ,"Bennet, David J.",Infantry,1,,11,,,,,,,Retail,,,,,,,,,,
1991,380,F380,Cesspool,,1,,,Cesspool v1 ,"D'Alleva, Vincent A.",,2,5,11,,,,,,,Retail,,,,,,,,,,
1991,381,F381,Clean-Sweep,,1,,,Clean-Sweep v1 ,"Price, Daniel W.",Chemical Operations Specialist,1,5,11,,,,,,,Retail,,,,,,,,,,
1991,382,F382,Cloudburst,,1,,,Cloudburst v1 ,"Ram, Chuck",Aeronautics,1,,11,,,,,,,Retail,,,,1,Air Commandos (Cloudburst),,,,,
1991,383,F383,Cobra Commander,,4,A,Eyebrows visible through red face shield,Cobra Commander v4 A,,,2,,11,,,,,,,Retail,,,,,,,,,,
1991,384,F384,Cobra Commander,,4,B,No eyebrows visible through red face shield,Cobra Commander v4 B,,,2,,11,,,,,,,Retail,,,,,,,,,,
1991,385,F385,Crimson Guard Immortal,,1,,,Crimson Guard Immortal v1 ,,,2,,11,,,,,,,Retail,,,,,,,,,,
1991,386,F386,Desert Scorpion,,1,A,Hard plastic head & helmet,Desert Scorpion v1 A,,,2,,11,,,,,,,Retail,,,,,,,,,,
1991,387,F387,Desert Scorpion,,1,B,Vinyl rubber helmet,Desert Scorpion v1 B,,,2,,11,,,,,,,Retail,,,,,,,,,,
1991,388,F388,Dusty & Sandstorm,Dusty,3,,,Dusty & Sandstorm v3 ,"Tadur, Ronald W.",Infantry,1,,11,,,,,,,Retail,,,,,,,,,,
1991,389,F389,Flint,Eco Warrior Flint,3,,,Flint v3 ,"Faireborne, Dashiell R.",Infantry,1,5,11,,,,,,,Retail,,,,,,,,,,
1991,390,F390,General Hawk,Hawk or General Hawk v1,3,,,General Hawk v3 ,"Abernathy, Clayton M.",,1,,11,,,,,,,Retail,,,,,,,,,,
1991,391,F391,Grunt,,3,,,Grunt v3 ,"Graves, Robert W.",Infantry Squad Leader,1,,11,,,,,,,Retail,,,,,,,,,,
1991,392,F392,Heavy Duty,,1,,,Heavy Duty v1 ,"Morris, Lamont A.",Laser Weapons Systems Operator (11H),1,,11,,,,,,,Retail,,,,,,,,,,
1991,393,F393,Incinerators,Incinerator,1,,,Incinerators v1 ,,,2,,11,,,,,,,Retail,,,,,,,,,,
1991,394,F394,Interrogator,,1,,,Interrogator v1 ,,,2,,11,,,,,,,Retail,,,,1,Battle Copter (Interrogator),,,,,
1991,395,F395,Lifeline,,3,,,Lifeline v3 ,"Steen, Edwin C.",Medic,1,,11,,,,,,,Kellog's cereal Mail order,,1,Kellog's cereal Mail order,,,,,,,
1991,396,F396,Low-Light,,3,,,Low-Light v3 ,"MacBride, Cooper G.",Infantry (11B),1,,11,,,,,,,Retail,,,,,,,,,,
1991,397,F397,Lt. Falcon,"Falcon, Lt. Falcon v2, or Sonic Fighter Falcon",3,,,Lt. Falcon v3 ,"Falcon, Vincent R.",Infantry,1,,11,,,,,,,Retail,,,,,,,,,,
1991,398,F398,Major Altitude,,1,,,Major Altitude v1 ,"Owens, Robert D.",Battle Copter Pilot,1,,11,,,,,,,Retail,,,,1,Battle Copter (Major Altitude),,,,,
1991,399,F399,Major Bludd,Sonic Fighter Major Bludd,2,,,Major Bludd v2 ,"Bludd, Sebastian",Terrorist,2,,11,,,,,,,Retail,,,,,,,,,,
1991,400,F400,Mercer,,2,,,Mercer v2 ,"Cecil, Richard S.",Mercenary,1,,11,,,,,,,Retail,,,,,,,,,,
1991,401,F401,Night Vulture,,1,,,Night Vulture v1 ,,,2,,11,,,,,,,Retail,,,,1,Air Commandos (Night Vulture),,,,,
1991,402,F402,Ozone,Eco Warrior Ozone,1,,,Ozone v1 ,"Kunitz, David P.",Environmental Health Specialist,1,5,11,,,,,,,Retail,,,,,,,,,,
1991,403,F403,Psyche-Out,Sonic Fighter Psyche-Out,3,,,Psyche-Out v3 ,"Rich, Kenneth D.",Psy-Ops,1,,11,,,,,,,Retail,,,,,,,,,,
1991,404,F404,Quick Kick,,1,B,Peach-colored skin,Quick Kick v1 B,"Ito, MacArthur S.",Infantry,1,,11,,,,,,,Mail order,,1,Mail order,,,,,,,
1991,405,F405,Red Star,,1,,,Red Star v1 ,"Krimov, Anatoly Fyodorovich",Commando Operations (Naval Infantry),3,,11,,,,,,,Retail,,,,,,,,,,
1991,406,F406,Road Pig,Sonic Fighter Road Pig,2,,,Road Pig v2 ,"DeLuca, Donald",,4,,11,,,,,,,Retail,,,,,,,,,,
1991,407,F407,Rock 'N Roll,Rock & Roll or Sonic Fighter Rock 'N Roll,3,,,Rock 'N Roll v3 ,"McConnel, Craig S.",Infantry,1,,11,,,,,,,Retail,,,,,,,,,,
1991,408,F408,Sci-Fi,,2,,,Sci-Fi v2 ,"Pine, Seymour P.",Laser Weapons Systems Operator,1,,11,,,,,,,Retail,,,,,,,,,,
1991,409,F409,Sky Creeper,,1,,,Sky Creeper v1 ,,,2,,11,,,,,,,Retail,,,,1,Air Commandos (Sky Creeper),,,,,
1991,410,F410,Skymate,,1,,,Skymate v1 ,"Toner, Daniel T.",,1,,11,,,,,,,Retail,,,,1,Air Commandos (Skymate),,,,,
1991,411,F411,Sludge Viper,,1,,,Sludge Viper v1 ,,,2,5,11,,,,,,,Retail,,,,,,,,,,
1991,412,F412,Snake Eyes,Snake-Eyes,4,,,Snake Eyes v4 ,Classified,Infantry,1,,11,,,,,,,Retail,,,,,,,,,,
1991,413,F413,Snow Serpent,,2,,,Snow Serpent v2 ,,,2,,11,,,,,,,Retail,,,,,,,,,,
1991,414,F414,Toxo-Viper,Eco Warrior Toxo-Viper,2,,,Toxo-Viper v2 ,,,2,5,11,,,,,,,Retail,,,,,,,,,,
1991,415,F415,Tracker,,1,,,Tracker v1 ,"Groen, Christopher R.",Navy S.E.A.L.,1,,11,,,,,,,Retail,,,,,,,,,,
1991,416,F416,Zap,Sonic Fighter Zap,2,,,Zap v2 ,"Melendez, Rafael J.",Combat Engineer,1,,11,,,,,,,Retail,,,,,,,,,,
1992,417,F417,Ace,,2,,,Ace v2 ,"Armbruster, Wendall L.",Battle Copter Pilot,1,,12,,,,,,,Retail,,,,1,Battle Copter (Ace),,,,,
1992,418,F418,Air Devil,Cobra Air Devil,1,,,Air Devil v1 ,,,2,,12,,,,,,,Retail,,,,1,Air Commandos (Cobra Air Devil),,,,,
1992,419,F419,Barbecue,Eco Warrior Barbecue,3,,,Barbecue v3 ,"Kelly, Gabriel A.",Firefighter,1,5,12,,,,,,,Retail,,,,,,,,,,
1992,420,F420,Barricade,,1,,,Barricade v1 ,"Holsinger, Philip M.",Bunker Buster,1,,12,,,,,,,Retail,,,,,,,,,,
1992,421,F421,Big Bear,,1,,,Big Bear v1 ,"Rostoff, Grigori Ivanovich",Air Assault,3,,12,,,,,,,Retail,,,,,,,,,,
1992,422,F422,Bullet-Proof,D.E.F. Bullet-Proof,1,,,Bullet-Proof v1 ,"Morris, Earl S.",D.E.F. Leader,1,,12,,,,,,,Retail,,,,,,,,,,
1992,423,F423,Cobra Commander,Talking Cobra Commander,5,,,Cobra Commander v5 ,,,2,,12,,,,,,,Retail,,,,,,,,,,
1992,424,F424,Cutter,D.E.F. Cutter,2,,,Cutter v2 ,"Stone, Skip A.",Vehicle Operations Specialist,1,,12,,,,,,,Retail,,,,,,,,,,
1992,425,F425,Deep Six,Eco Warrior Deep Six,3,,,Deep Six v3 ,"Willoughby, Malcom R.",NEC: Master Diver,1,5,12,,,,,,,Retail,,,,,,,,,,
1992,426,F426,Destro,,3,,,Destro v3 ,,,2,,12,,,,,,,Retail,,,,,,,,,,
1992,427,F427,Dice,,1,,"""Flying Dragon"" action",Dice v1 ,,,2,6,12,,,,,,,Retail,,,,,,,,,,
1992,428,F428,Dojo,,1,A,"""Lightning Strike"" action, notches on bottom of torso",Dojo v1 A,"Russo, Michael P.",Martial Arts Weapons Specialist,1,6,12,,,,,,,Retail,,,,,,,,,,
1992,429,F429,Dojo,,1,B,"""Lightning Strike"" action, no notches on torso",Dojo v1 B,"Russo, Michael P.",Martial Arts Weapons Specialist,1,6,12,,,,,,,Retail,,,,,,,,,,
1992,430,F430,Duke,,3,,,Duke v3 ,"Hauser, Conrad S.",Ranger,1,,12,,,,,,,Retail,,,,,,,,,,
1992,431,F431,Eels,"Eel, Cobra Eel, or Cobra Eels",2,,,Eels v2 ,,Underwater Demolitions,2,,12,,,,,,,Retail,,,,,,,,,,
1992,432,F432,Firefly,,2,,,Firefly v2 ,Classified,Cobra Paralyzer Driver,2,,12,,,,,,,Retail,,,,,,,,,,
1992,433,F433,Flak-Viper,,1,,,Flak-Viper v1 ,,,2,,12,,,,,,,Retail,,,,,,,,,,
1992,434,F434,General Flagg,,1,,,General Flagg v1 ,"Flagg III, James Longstreet",Chief Strategic Commander,1,,12,,,,,,,Retail,,,,,,,,,,
1992,435,F435,General Hawk,"Hawk, General Hawk v2, or Talking Hawk",4,,,General Hawk v4 ,"Abernathy, Clayton M.",,1,,12,,,,,,,Retail,,,,,,,,,,
1992,436,F436,Gung-Ho,,3,,,Gung-Ho v3 ,"LaFitte, Ettiene R.",Reconnaissance,1,,12,,,,,,,Retail,,,,,,,,,,
1992,437,F437,Headhunters,Headhunter,1,,,Headhunters v1 ,,,2,,12,,,,,,,Retail,,,,,,,,,,
1992,438,F438,Headman,,1,,,Headman v1 ,,,2,,12,,,,,,,Retail,,,,,,,,,,
1992,439,F439,Heli-Vipers,Heli-Viper,1,,,Heli-Vipers v1 ,,,2,,12,,,,,,,Retail,,,,1,Battle Copter (Heli-Vipers),,,,,
1992,440,F440,Mutt & Junkyard,Mutt or D.E.F. Mutt,3,,,Mutt & Junkyard v3 ,"Perlmutter, Stanley G.",K-9 Officer,1,,12,,,,,,,Retail,,,,,,,,,,
1992,441,F441,Ninja Viper,Cobra Ninja Viper,1,A,Dark red Cobra sigil,Ninja Viper v1 A,,,2,,12,,,,,,,Mail order,,1,Mail order,,,,,,,
1992,442,F442,Ninja Viper,Cobra Ninja Viper,1,B,Light red Cobra sigil,Ninja Viper v1 B,,,2,,12,,,,,,,Mail order,,1,Mail order,,,,,,,
1992,443,F443,Ninja Viper,Cobra Ninja Viper,1,C,Bright red Cobra sigil,Ninja Viper v1 C,,,2,,12,,,,,,,Mail order,,1,Mail order,,,,,,,
1992,444,F444,Nunchuk,,1,A,"""Samurai Smash"" action, notches on bottom of torso",Nunchuk v1 A,"Badducci, Ralph",Self-Defense Instructor,1,6,12,,,,,,,Retail,,,,,,,,,,
1992,445,F445,Nunchuk,,1,B,"""Samurai Smash"" action, no notches on torso",Nunchuk v1 B,"Badducci, Ralph",Self-Defense Instructor,1,6,12,,,,,,,Retail,,,,,,,,,,
1992,446,F446,Overkill,Talking Overkill,1,,,Overkill v1 ,,,2,,12,,,,,,,Retail,,,,,,,,,,
1992,447,F447,Roadblock,,4,,,Roadblock v4 (recall),"Hinton, Marvin F.",Heavy Machine Gunner,1,,12,,,,,,,Retail,,,,,,,,,,
1992,448,F448,Shockwave,D.E.F. Shockwave,3,,,Shockwave v3 ,"Faria, Jason A.",Special Weapons and Tactics,1,,12,,,,,,,Retail,,,,,,,,,,
1992,449,F449,Shortfuse,Moondancer or Short-Fuze ,,,,Shortfuse (convention),,,1,,12,,,,,,,1992 Convention,,,1992 Convention,,,,,,,
1992,450,F450,Slice,,1,A,"""Scorpion Slash"" action, notches on bottom of torso",Slice v1 A,,,2,6,12,,,,,,,Retail,,,,,,,,,,
1992,451,F451,Slice,,1,B,"""Scorpion Slash"" action, no notches on torso",Slice v1 B,,,2,6,12,,,,,,,Retail,,,,,,,,,,
1992,452,F452,Snake Eyes,Stalker,,,,Snake Eyes (convention),,,1,,12,,,,,,,1992 Convention,,,1992 Convention,,,,,,,
1992,453,F453,Spirit ,Air Commando Spirit,3,,,Spirit  v3 ,"Iron-Knife, Charlie NMI",Infantry Tracker,1,,12,,,,,,,Retail,,,,1,Air Commandos (Spirit),,,,,
1992,454,F454,Stalker,Talking Stalker,3,,,Stalker v3 ,"Wilkinson, Lonzo R.",Infantry,1,,12,,,,,,,Retail,,,,,,,,,,
1992,455,F455,Steel Brigade,Steel Brigade [Version 2] or Gold Head Steel Brigade,2,,"Dark blue arms & legs, gold helmet, Duke v1 chest, Airborne v1 legs",Steel Brigade v2 ,,,1,,12,,,,,,,Mail order,,1,Mail order,,,,,,,
1992,456,F456,Storm Shadow,Ninja Force Storm Shadow,3,A,"""Screaming Whirlwind"" action, notches on bottom of torso",Storm Shadow v3 A,"Arashikage, Thomas S.",Covert Operations,1,6,12,,,,,,,Retail,,,,,,,,,,
1992,457,F457,Storm Shadow,Ninja Force Storm Shadow,3,B,"""Screaming Whirlwind"" action, no notches on torso",Storm Shadow v3 B,"Arashikage, Thomas S.",Covert Operations,1,6,12,,,,,,,Retail,,,,,,,,,,
1992,458,F458,T'Jbang,,1,,"""Silent Backslash"" action",T'Jbang v1 ,"LaQuale, Sam",Martial Arts Swordsman,1,6,12,,,,,,,Retail,,,,,,,,,,
1992,459,F459,Toxo-Zombie,,1,,,Toxo-Zombie v1 ,,,2,5,12,,,,,,,Retail,,,,,,,,,,
1992,460,F460,Tripwire,Blades ,,,,Tripwire (convention),,,1,,12,,,,,,,1992 Convention,,,1992 Convention,,,,,,,
1992,461,F461,Undercover Scarlett,Scarlett or Quarrel ,,,,Undercover Scarlett (convention),,,1,,12,,,,,,,1992 Convention,,,1992 Convention,,,,,,,
1992,462,F462,Wet-Suit,,3,,,Wet-Suit v3 ,"Forrest, Brian M.",UDT (Underwater Demolitions),1,,12,,,,,,,Retail,,,,,,,,,,
1992,463,F463,Wild Bill,,2,,,Wild Bill v2 ,"Hardy, William S.",Air Cavalry Scout,1,,12,,,,,,,Retail,,,,,,,,,,
1993,464,F464,Ace,,3,,,Ace v3 ,"Armbruster, Brad J.",Fixed Wing Pilot,1,10,13,,,,,,,Retail,,,,1,Ghoststriker X-16,,,,,
1993,465,F465,Alley Viper,,2,,,Alley Viper v2 ,,Urban Assault Trooper,2,10,13,,,,,,,Retail,,,,,,,,,,
1993,466,F466,Ambush,Dino Hunter Ambush,2,,,Ambush v2 ,"McMahon, Aaron",Camouflage Specialist,1,,13,,,,,,,Toys R Us,,,Toys R Us,1,Dino-Hunter Mission Playset,,,,,
1993,467,F467,Astro Viper,Astro-Viper or Star Brigade Astro Viper,2,,,Astro Viper v2,,,2,9,13,,,,,,,Retail,,,,,,,,,,
1993,468,F468,B.A.A.T.,Cobra B.A.A.T. or Armor-Tech B.A.A.T.,1,,,B.A.A.T. v1 ,,,2,,13,,,,,,,Retail,,,,,,,,,,
1993,469,F469,Backblast,,2,A,Large logo on shirt,Backblast v2 A,"Menninger, Edward J.",Air Defense Artillery,1,10,13,,,,,,,Retail,,,,,,,,,,
1993,470,F470,Backblast,,2,B,Small logo on shirt,Backblast v2 B,"Menninger, Edward J.",Air Defense Artillery,1,10,13,,,,,,,Retail,,,,,,,,,,
1993,471,F471,Balrog,,1,,,Balrog v1 ,,,2,,13,,,,,,,Retail,,,,,,,,,,
1993,472,F472,Banzai,,1,,"""Suzushi Slam"" action",Banzai v1 ,"Traavano, Robert J.",First-Strike Commando,1,6,13,,,,,,,Retail,,,,,,,,,,
1993,473,F473,Barricade,,2,,,Barricade v2 ,"Holsinger, Philip M.",Bunker Buster,1,10,13,,,,,,,Retail,,,,,,,,,,
1993,474,F474,Bazooka,,3,,,Bazooka v3 ,"Katzenbogen, David L.",Heavy Weapons Specialist,1,10,13,,,,,,,Retail,,,,,,,,,,
1993,475,F475,Beach-Head,Beach Head,2,,,Beach-Head v2 ,"Sneeden, Wayne R.",Small Arms Armorer,1,10,13,,,,,,,Retail,,,,,,,,,,
1993,476,F476,Big Bear,,2,,,Big Bear v2 ,"Rostoff, Grigori Ivanovich",Air Assault,3,,13,,,,,,,Mail order,,1,Mail order,,,,,,,
1993,477,F477,Big Ben,,2,,,Big Ben v2 ,"Bennet, David J.",Infantry,1,,13,,,,,,,Mail order,,1,Mail order,,,,,,,
1993,478,F478,Bio-Vipers,Bio-Viper,1,,,Bio-Vipers v1 ,,Bio-Genetic Mega-Marine Hunters,2,,13,,,,,,,Retail,,,,,,,,,,
1993,479,F479,Blanka,,1,,,Blanka v1 ,,,1,,13,,,,,,,Retail,,,,,,,,,,
1993,480,F480,Blanka,Championship Edition Blanka,2,,,Blanka v2 ,,,1,,13,,,,,,,Retail,,,,1,Beast Blaster,,,,,
1993,481,F481,Blast-Off,,1,,,Blast-Off v1 ,"Thompson, Jeffrey D.",Flame Thrower,1,,13,,,,,,,Retail,,,,,,,,,,
1993,482,F482,Budo,,2,,,Budo v2 ,"Jesso, Kyle A.",Infantry,1,,13,,,,,,,Mail order,,1,Mail order,,,,,,,
1993,483,F483,Bullet-Proof,,2,,,Bullet-Proof v2 ,"Morris, Earl S.",Battle Corps Leader,1,10,13,,,,,,,Retail,,,,,,,,,,
1993,484,F484,Bushido,,1,,,Bushido v1 ,"Goldfine, Lloyd S.",Cold Weather Specialist,1,6,13,,,,,,,Retail,,,,,,,,,,
1993,485,F485,Chun Li,,1,,,Chun Li v1 ,,,1,,13,,,,,,,Retail,,,,,,,,,,
1993,486,F486,Chun Li,Championship Edition Chun Li,2,,,Chun Li v2 ,,,1,,13,,,,,,,Retail,,,,1,Beast Blaster,,,,,
1993,487,F487,Clutch,Mega Marine Clutch,3,A,Yellow upper arms with orange paint,Clutch v3 A,"Steinberg, Lance J.",Transportation Engineer,1,,13,,,,,,,Retail,,,,,,,,,,
1993,488,F488,Clutch,Mega Marine Clutch,3,B,Orange upper arms with yellow paint,Clutch v3 B,"Steinberg, Lance J.",Transportation Engineer,1,,13,,,,,,,Retail,,,,,,,,,,
1993,489,F489,Cobra Commander,,6,,,Cobra Commander v6 ,,,2,10,13,,,,,,,Retail,,,,,,,,,,
1993,490,F490,Colonel Courage,,1,,,Colonel Courage v1 ,"Mewett, Cliff V.",Administrative Strategist,1,10,13,,,,,,,Retail,,,,,,,,,,
